страшилка	s	1.3	51	86	104
стрелочник	s	1.3	46	80	73
стреляный	a	1.3	54	86	90
строгать	v	1.3	61	89	99
строп	s	1.3	32	70	45
структурно	adv	1.3	44	83	102
студиец	s	1.3	33	81	46
стяг	s	1.3	52	85	88
судейство	s	1.3	46	82	73
судоходный	a	1.3	43	82	77
суицид	s	1.3	51	84	77
сумской	a	1.3	28	44	32
суперлига	s	1.3	35	79	62
супружество	s	1.3	55	83	82
супчик	s	1.3	49	84	81
сушилка	s	1.3	50	82	72
сфокусировать	v	1.3	54	88	107
сходни	s	1.3	33	73	47
сценография	s	1.3	44	84	83
сывороточный	a	1.3	15	65	68
сырокопченый	a	1.3	33	73	56
сыскной	a	1.3	40	73	58
таксация	s	1.3	16	56	27
таксофон	s	1.3	27	64	36
талдычить	v	1.3	59	87	98
телесно	adv	1.3	37	62	96
телесность	s	1.3	35	68	66
телефончик	s	1.3	50	85	85
теплоизоляция	s	1.3	38	68	71
термостат	s	1.3	38	77	66
терраска	s	1.3	39	75	52
территориально	adv	1.3	53	85	103
терроризировать	v	1.3	68	91	106
тесьма	s	1.3	53	85	69
тетрадный	a	1.3	52	86	95
тиснение	s	1.3	55	81	87
тишайший	a	1.3	58	88	99
ткач*	s	1.3	41	70	60
товарка	s	1.3	53	84	89
токмо	part	1.3	45	70	59
топологический	a	1.3	22	66	47
торгсин	s	1.3	36	68	45
транспортирование	s	1.3	23	72	59
транспортник	s	1.3	37	73	60
трапезная	s	1.3	41	80	66
трескаться	v	1.3	60	89	102
тридевять	num	1.3	63	88	101
тролль	s	1.3	35	72	53
тротил	s	1.3	52	76	72
трояк	s	1.3	45	83	68
трубадур	s	1.3	42	70	58
трудяга	s	1.3	61	88	108
тумблер	s	1.3	46	80	69
тщиться	v	1.3	56	89	102
тын	s	1.3	26	54	29
угасание	s	1.3	58	88	103
угождать	v	1.3	65	89	97
удлинять	v	1.3	63	88	102
удлиняться	v	1.3	62	87	89
удрученный	a	1.3	59	88	97
укачивать	v	1.3	54	86	86
укорить	v	1.3	54	87	100
укротитель	s	1.3	47	68	61
укротить	v	1.3	61	87	99
улетучиваться	v	1.3	62	89	100
умеренность	s	1.3	57	88	93
умилять	v	1.3	63	89	98
умонастроение	s	1.3	50	80	80
уморить	v	1.3	56	88	98
унизительно	adv	1.3	61	89	104
упечь	v	1.3	54	87	96
упрямиться	v	1.3	50	85	91
упырь	s	1.3	44	77	61
уравнивать	v	1.3	62	90	109
усеченный	a	1.3	64	88	112
усечь	v	1.3	43	83	81
утешитель	s	1.3	42	70	69
у-у	intj	1.3	41	76	82
уфимский	a	1.3	44	81	76
учебно-воспитательный	a	1.3	23	57	45
училка	s	1.3	40	80	63
фамильярность	s	1.3	54	88	96
фетровый	a	1.3	59	88	90
физкультурник	s	1.3	54	87	93
филармонический	a	1.3	46	83	77
финансово-кредитный	a	1.3	28	64	52
формализовать	v	1.3	34	77	92
формуляр	s	1.3	45	81	60
фосфат	s	1.3	30	77	59
фотомодель	s	1.3	55	87	94
фуга	s	1.3	50	86	82
фурор	s	1.3	58	88	101
халва	s	1.3	47	81	71
ханжа	s	1.3	57	89	92
хахаль	s	1.3	45	83	76
хвастовство	s	1.3	56	88	94
хват	s	1.3	40	76	51
херес*	s	1.3	32	75	38
хитрец	s	1.3	62	89	107
хлебозавод	s	1.3	46	83	65
ходики	s	1.3	41	83	78
холмистый	a	1.3	62	88	93
холодец	s	1.3	48	85	80
холодноватый	a	1.3	52	86	87
худосочный	a	1.3	55	87	104
хунта	s	1.3	31	61	42
царскосельский	a	1.3	43	80	63
цейтнот	s	1.3	48	85	84
целлюлозно-бумажный	a	1.3	46	77	72
центрифугирование	s	1.3	12	50	58
цепенеть	v	1.3	55	86	96
церквушка	s	1.3	60	89	93
циновка	s	1.3	48	83	73
цирконий	s	1.3	18	67	29
циркуляр	s	1.3	56	86	80
цирроз	s	1.3	45	74	77
цыкнуть	v	1.3	46	84	93
чакра	s	1.3	33	73	40
чарка	s	1.3	57	88	80
чеканка	s	1.3	59	87	92
черешня	s	1.3	51	85	77
четырехугольный	a	1.3	44	78	64
чечен	s	1.3	37	76	52
чикагский	a	1.3	55	86	86
чистокровный	a	1.3	60	88	99
членение	s	1.3	26	72	51
шалопай	s	1.3	49	73	69
шестеренка	s	1.3	59	88	95
шестимесячный	a	1.3	57	86	91
шестисотый	anum	1.3	47	84	82
шизофреник	s	1.3	45	84	79
шифер	s	1.3	48	86	83
шкирка	s	1.3	53	85	90
шлам	s	1.3	27	72	39
шоссейный	a	1.3	62	88	92
шпарить	v	1.3	51	86	90
шпионить	v	1.3	53	88	82
штатив	s	1.3	53	87	72
штиблета	s	1.3	49	86	80
шулер	s	1.3	53	84	84
шурф	s	1.3	29	59	37
щеточка	s	1.3	63	89	93
эвристический	a	1.3	24	73	74
эгоцентризм	s	1.3	60	87	85
эксплуататор	s	1.3	55	87	80
экспонироваться	v	1.3	52	86	99
экстракция	s	1.3	21	67	53
эмансипация	s	1.3	54	86	82
энергокомпания	s	1.3	27	80	61
эрудит	s	1.3	61	88	90
эскорт	s	1.3	64	89	89
этнограф	s	1.3	53	86	85
юниор	s	1.3	42	81	87
якут	s	1.3	41	82	55
абрикосовый	a	1.2	51	85	73
абсолютизм	s	1.2	35	77	51
абы	part	1.2	59	89	93
авантюризм	s	1.2	62	89	92
аварийно-спасательный	a	1.2	19	51	36
авиалайнер	s	1.2	44	85	76
автоколонна	s	1.2	40	80	58
аденовирус	s	1.2	11	42	22
адюльтер	s	1.2	51	86	70
азалия*	s	1.2	30	48	33
акафист	s	1.2	39	77	62
аки	conj	1.2	55	86	83
активистка	s	1.2	47	84	76
актуализировать	v	1.2	36	78	71
але	part	1.2	11	17	12
алексеевский	a	1.2	42	80	58
аллегорический	a	1.2	47	81	67
алфавитный	a	1.2	52	87	84
алхимия	s	1.2	49	78	66
альбатрос	s	1.2	25	61	38
амбулатория	s	1.2	40	68	49
амортизационный	a	1.2	39	78	67
ампутация	s	1.2	54	85	78
аналитика	s	1.2	47	86	89
англосаксонский	a	1.2	42	81	70
анизотропия	s	1.2	17	65	49
анклав	s	1.2	43	82	80
анод	s	1.2	22	72	32
аноним	s	1.2	45	67	59
антивоенный	a	1.2	39	81	72
антилопа	s	1.2	41	81	64
антитеза	s	1.2	45	83	79
апломб	s	1.2	65	90	90
арбалет	s	1.2	35	60	41
арбузный	a	1.2	40	76	55
арт-директор	s	1.2	38	84	82
архаика	s	1.2	40	76	65
арык	s	1.2	36	81	49
асбест	s	1.2	24	42	30
астрология	s	1.2	47	83	69
атипичный	a	1.2	35	78	56
атрибутивный	a	1.2	12	63	40
аукнуться	v	1.2	60	88	93
аэродромный	a	1.2	49	81	68
аэрозольный	a	1.2	42	75	62
аэроклуб	s	1.2	26	63	34
базальт	s	1.2	35	77	50
базилика	s	1.2	40	71	51
бай	s	1.2	56	84	86
бактериологический	a	1.2	50	85	82
баннер	s	1.2	31	58	49
барахлить	v	1.2	53	87	95
барбекю	s	1.2	36	74	63
бацилла	s	1.2	56	86	75
баянист	s	1.2	42	72	56
безалаберный	a	1.2	53	86	87
безапелляционный	a	1.2	55	85	83
безвестность	s	1.2	58	89	96
безвизовый	a	1.2	37	79	72
беззаконный	a	1.2	46	84	76
безмятежность	s	1.2	59	88	94
беленый	a	1.2	47	85	79
беллетрист	s	1.2	44	84	72
беловатый	a	1.2	43	73	63
белочка	s	1.2	47	81	67
бенгальский	a	1.2	58	88	85
беркут	s	1.2	36	73	51
бескозырка	s	1.2	43	82	68
бескрылый	a	1.2	37	56	53
беспардонный	a	1.2	63	89	89
бесполезность	s	1.2	59	89	94
бесприданница	s	1.2	32	62	42
бессердечный	a	1.2	56	88	94
бизнес-класс	s	1.2	50	86	86
билетерша	s	1.2	35	78	52
биосинтез	s	1.2	13	30	23
бис*	s	1.2	50	85	77
битум	s	1.2	33	73	44
благоволение	s	1.2	57	84	89
блефовать	v	1.2	42	81	69
блокироваться	v	1.2	47	86	93
бобик*	s	1.2	41	83	62
бобровый	a	1.2	41	80	56
богатенький	a	1.2	49	86	80
бодрящий	a	1.2	61	89	98
божиться	v	1.2	52	87	90
болонья*	s	1.2	59	87	80
болотце	s	1.2	53	87	75
большеглазый	a	1.2	45	83	75
большеголовый	a	1.2	34	74	54
большегрузный	a	1.2	48	84	81
борение	s	1.2	39	71	76
борзая	s	1.2	52	82	70
бороденка	s	1.2	42	83	73
бравада	s	1.2	51	86	85
братуха	s	1.2	5	31	7
бригантина	s	1.2	34	66	42
бриз	s	1.2	55	87	80
брикет	s	1.2	57	88	76
бритвенный	a	1.2	45	86	82
бронхит	s	1.2	60	88	89
брошка	s	1.2	51	87	80
брыкаться	v	1.2	52	87	98
брюшина	s	1.2	26	34	31
брякать	v	1.2	45	82	75
буде	conj	1.2	64	89	90
буллит	s	1.2	12	36	15
бульканье	s	1.2	44	85	96
бунтовщик	s	1.2	49	85	74
бурелом	s	1.2	51	78	68
бухнуться	v	1.2	45	84	82
вагон-ресторан	s	1.2	44	85	67
вальпургиев	a	1.2	26	47	31
вандал	s	1.2	57	85	73
ваниль	s	1.2	49	86	68
варьете	s	1.2	40	83	55
ватка	s	1.2	47	85	81
вваливаться	v	1.2	62	89	94
вгонять	v	1.2	60	89	92
вдарить	v	1.2	44	83	75
вегетарианец	s	1.2	49	85	76
везучий	a	1.2	55	88	89
велено	adv	1.2	56	88	86
великоватый	a	1.2	60	88	95
венценосный	a	1.2	30	46	40
верификация	s	1.2	14	58	47
вертеп	s	1.2	52	82	75
ветрогон	s	1.2	9	26	10
вече	s	1.2	46	80	64
вечерня	s	1.2	35	56	67
взбалмошный	a	1.2	55	88	91
взбегать	v	1.2	48	86	86
вздыбиться	v	1.2	50	87	92
взламывать	v	1.2	60	88	92
вибрирующий	a	1.2	60	88	84
виднейший	a	1.2	55	87	89
винчестер*	s	1.2	39	76	48
вирулентный	a	1.2	12	58	33
витебский	a	1.2	39	81	60
вложенный	a	1.2	50	86	89
вневременный	a	1.2	46	78	76
внедриться	v	1.2	64	90	97
внимательность	s	1.2	63	89	99
вовек	adv	1.2	55	84	91
водолазный	a	1.2	35	73	51
военно-медицинский	a	1.2	46	80	64
военно-полевой	a	1.2	46	81	67
военно-стратегический	a	1.2	35	73	58
возбраняться	v	1.2	59	89	108
воздавать	v	1.2	58	87	89
воззриться	v	1.2	38	80	74
возрадоваться	v	1.2	49	80	94
волховский	a	1.2	30	75	44
во-он	part	1.2	44	85	77
ворчание	s	1.2	51	86	90
воспретить	v	1.2	53	87	87
воссиять	v	1.2	39	63	90
восхваление	s	1.2	59	88	90
воткнуться	v	1.2	52	86	85
воцарение	s	1.2	45	75	68
вплести	v	1.2	64	89	102
вползти	v	1.2	51	87	97
впритык	adv	1.2	59	89	93
в-пятых	adv	1.2	53	86	94
временщик	s	1.2	48	83	77
времечко	s	1.2	53	87	83
врубаться	v	1.2	52	85	80
врыть	v	1.2	48	84	82
всевидящий	a	1.2	57	88	88
всеоружие	s	1.2	66	90	101
всепоглощающий	a	1.2	58	89	94
вспрыгнуть	v	1.2	44	83	85
втихую	adv	1.2	54	86	79
втулка	s	1.2	46	73	65
вурдалак	s	1.2	50	85	70
въездной	a	1.2	51	86	83
вывих	s	1.2	57	83	87
выворачиваться	v	1.2	57	88	95
выгибаться	v	1.2	46	86	84
выдержанный	a	1.2	61	89	101
вызреть	v	1.2	56	88	91
выковать	v	1.2	60	89	84
вымыться	v	1.2	56	87	88
выполнимый	a	1.2	54	88	103
выпростать	v	1.2	42	84	83
выпускающий	s	1.2	41	72	64
высвобождаться	v	1.2	63	90	97
высидеть	v	1.2	55	87	93
высокообразованный	a	1.2	56	88	98
высокопрофессиональный	a	1.2	55	87	108
выточить	v	1.2	62	88	89
выцарапать	v	1.2	47	85	88
вычитывать	v	1.2	56	83	90
вязание	s	1.2	63	89	91
вящий	a	1.2	56	87	93
гаечный	a	1.2	52	86	81
гастрит	s	1.2	58	88	80
где-либо	advpro	1.2	61	88	89
гейша	s	1.2	36	62	46
генеративный	a	1.2	9	46	17
генофонд	s	1.2	47	84	80
генштабовский	a	1.2	6	32	6
геосреда	s	1.2	9	60	22
геофизик	s	1.2	39	76	57
гепард	s	1.2	25	59	31
гидра	s	1.2	44	76	59
гидроизоляция	s	1.2	23	57	42
гидроэлектростанция	s	1.2	48	83	73
гиена	s	1.2	43	81	58
глист	s	1.2	38	67	58
глобализм	s	1.2	39	82	59
глоточек	s	1.2	50	87	88
глупейший	a	1.2	56	87	85
глянцевитый	a	1.2	40	77	68
гнедой	a	1.2	43	82	60
гниение	s	1.2	55	86	90
говнюк	s	1.2	41	78	68
гонг	s	1.2	43	82	67
гончар	s	1.2	46	84	72
госкомпания	s	1.2	28	67	51
господдержка	s	1.2	36	83	84
госрасходы	s	1.2	28	78	62
государственник	s	1.2	43	83	80
госуниверситет	s	1.2	47	87	100
грабительский	a	1.2	56	86	92
градообразующий	a	1.2	44	86	95
грезиться	v	1.2	57	88	99
грибочек	s	1.2	47	83	64
громыхнуть	v	1.2	46	86	87
груженый	a	1.2	55	88	87
груздь	s	1.2	44	67	65
грузобагаж	s	1.2	4	4	4
грузовичок	s	1.2	46	84	74
грунтовка	s	1.2	43	81	70
грядущее	s	1.2	58	83	89
гумно	s	1.2	42	80	51
двустволка	s	1.2	46	83	76
дежурка	s	1.2	41	76	56
декадентский	a	1.2	48	85	70
дележка	s	1.2	47	81	77
дель	part	1.2	21	45	31
денно	adv	1.2	61	89	94
дерматин	s	1.2	47	86	86
дестабилизировать	v	1.2	50	86	98
десятиклассник	s	1.2	45	83	61
детдомовский	a	1.2	45	73	60
детекция	s	1.2	11	57	53
детерминировать	v	1.2	27	75	66
деторождение	s	1.2	53	84	79
дешифрирование	s	1.2	10	53	30
дизентерия	s	1.2	52	87	79
дикорастущий	a	1.2	41	81	65
дилетантский	a	1.2	59	88	88
дипломатично	adv	1.2	56	89	98
дисперсный	a	1.2	19	61	37
диспозитивность	s	1.2	10	42	31
длиннейший	a	1.2	45	78	64
днепропетровский	a	1.2	39	82	69
добротно	adv	1.2	60	88	99
дождичек	s	1.2	58	88	92
докучать	v	1.2	53	85	88
долголетний	a	1.2	57	86	94
доминиканский	a	1.2	33	66	47
досматривать	v	1.2	60	89	92
дот	s	1.2	49	83	62
доходчивый	a	1.2	56	86	87
драчун	s	1.2	53	87	88
дрезина	s	1.2	30	74	41
дрессировка	s	1.2	48	83	75
дуализм	s	1.2	40	77	58
дуда	s	1.2	40	59	52
дульный	a	1.2	34	78	48
дурачить	v	1.2	61	89	92
дуреха	s	1.2	37	83	71
дуршлаг	s	1.2	36	65	45
душман	s	1.2	35	74	44
дыба	s	1.2	52	87	72
дык	part	1.2	33	73	50
дых	s	1.2	46	85	78
дядин	a	1.2	36	78	52
..баться	v	1.2	23	63	26
единорог	s	1.2	32	49	38
единственность	s	1.2	49	79	74
едко	adv	1.2	52	87	90
елки-палки	intj	1.2	49	86	77
ерничать	v	1.2	51	87	88
желаемое	s	1.2	62	89	107
жеребьевка	s	1.2	41	80	65
жестикуляция	s	1.2	60	87	84
жжение	s	1.2	45	84	76
животрепещущий	a	1.2	59	89	101
жизнеутверждающий	a	1.2	63	88	99
житье-бытье	s	1.2	57	88	88
завистливо	adv	1.2	49	86	95
завлекать	v	1.2	59	89	100
загромоздить	v	1.2	53	86	89
загустеть	v	1.2	50	85	76
задраться	v	1.2	52	86	92
задувать	v	1.2	56	88	90
задумывать	v	1.2	61	89	99
зазвать	v	1.2	56	88	84
зазеркалье	s	1.2	47	83	64
заиграться	v	1.2	58	88	91
закатываться	v	1.2	51	86	89
закачать	v	1.2	57	88	86
заклание	s	1.2	57	88	98
заклепка	s	1.2	62	89	89
заколотиться	v	1.2	48	86	96
законченность	s	1.2	57	86	91
закручиваться	v	1.2	60	89	100
замалчивать	v	1.2	48	87	93
заманчиво	adv	1.2	64	89	99
замерзание	s	1.2	46	84	91
замигать	v	1.2	50	87	86
занижение	s	1.2	42	84	78
заостриться	v	1.2	49	87	97
западногерманский	a	1.2	48	85	70
